Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,Region,Population (historical estimates),Continent
Martinique,MTQ,1700,,,North America,22460,
Martinique,MTQ,1710,,,North America,26203,
Martinique,MTQ,1720,,,North America,30570,
Martinique,MTQ,1730,,,North America,35665,
Martinique,MTQ,1740,,,North America,41610,
Martinique,MTQ,1750,,,North America,48545,
Martinique,MTQ,1760,,,North America,56636,
Martinique,MTQ,1770,,,North America,66075,
Martinique,MTQ,1780,,,North America,77087,
Martinique,MTQ,1790,,,North America,89935,
Martinique,MTQ,1800,,,North America,104925,
Martinique,MTQ,1810,,,North America,122412,
Martinique,MTQ,1820,,,North America,126633,
Martinique,MTQ,1830,,,North America,131000,
Martinique,MTQ,1840,,,North America,135517,
Martinique,MTQ,1850,,,North America,140190,
Martinique,MTQ,1860,,,North America,145025,
Martinique,MTQ,1870,,,North America,155384,
Martinique,MTQ,1880,,,North America,166482,
Martinique,MTQ,1890,,,North America,178374,
Martinique,MTQ,1900,,,North America,191115,
Martinique,MTQ,1910,,,North America,204766,
Martinique,MTQ,1920,,,North America,208945,
Martinique,MTQ,1930,,,North America,213209,
Martinique,MTQ,1940,,,North America,217561,
Mauritania,MRT,1950,38.7,679,Africa,658563,
Mauritania,MRT,1951,39.3,698,Africa,673332,
Mauritania,MRT,1952,39.8,717,Africa,688710,
Mauritania,MRT,1953,40.2,736,Africa,704649,
Mauritania,MRT,1954,40.8,756,Africa,721236,
Mauritania,MRT,1955,41.4,776,Africa,738585,
Mauritania,MRT,1956,41.9,797,Africa,756734,
Mauritania,MRT,1957,42.5,816,Africa,775706,
Mauritania,MRT,1958,43.2,837,Africa,795601,
Mauritania,MRT,1959,43.9,858,Africa,816489,
Mauritania,MRT,1960,44.8,913,Africa,838486,
Mauritania,MRT,1961,45.4,1055,Africa,861667,
Mauritania,MRT,1962,46,1019,Africa,885944,
Mauritania,MRT,1963,46.7,944,Africa,911296,
Mauritania,MRT,1964,47.4,1208,Africa,937830,
Mauritania,MRT,1965,48.1,1358,Africa,965627,
Mauritania,MRT,1966,48.7,1345,Africa,994709,
Mauritania,MRT,1967,49.4,1372,Africa,1025000,
Mauritania,MRT,1968,50,1471,Africa,1056403,
Mauritania,MRT,1969,50.6,1425,Africa,1088843,
Mauritania,MRT,1970,51,1548,Africa,1122207,
Mauritania,MRT,1971,51.4,1533,Africa,1156370,
Mauritania,MRT,1972,51.7,1511,Africa,1191380,
Mauritania,MRT,1973,51.9,1473,Africa,1227363,
Mauritania,MRT,1974,52.2,1570,Africa,1264361,
Mauritania,MRT,1975,52.6,1699,Africa,1302440,
Mauritania,MRT,1976,52.9,1779,Africa,1341612,
Mauritania,MRT,1977,53.4,1742,Africa,1381337,
Mauritania,MRT,1978,53.9,1581,Africa,1421787,
Mauritania,MRT,1979,54.5,1706,Africa,1463522,
Mauritania,MRT,1980,55.1,1682,Africa,1506704,
Mauritania,MRT,1981,55.7,1714,Africa,1551693,
Mauritania,MRT,1982,56.3,1548,Africa,1598346,
Mauritania,MRT,1983,56.7,1553,Africa,1646348,
Mauritania,MRT,1984,57.2,1486,Africa,1695676,
Mauritania,MRT,1985,57.6,1502,Africa,1746270,
Mauritania,MRT,1986,58,1553,Africa,1798015,
Mauritania,MRT,1987,58.6,1551,Africa,1851100,
Mauritania,MRT,1988,59.1,1533,Africa,1905852,
Mauritania,MRT,1989,59.3,1559,Africa,1955044,
Mauritania,MRT,1990,59.8,1511,Africa,2006035,
Mauritania,MRT,1991,59.9,1547.5435,Africa,2066307,
Mauritania,MRT,1992,60.3,1559.9049,Africa,2147536,
Mauritania,MRT,1993,60.4,1668.722,Africa,2237070,
Mauritania,MRT,1994,60.3,1732.997,Africa,2315198,
Mauritania,MRT,1995,60.3,1686.1978,Africa,2380345,
Mauritania,MRT,1996,60.1,1873.0509,Africa,2428830,
Mauritania,MRT,1997,60.5,1799.8252,Africa,2484287,
Mauritania,MRT,1998,60.6,1841.2075,Africa,2550504,
Mauritania,MRT,1999,60.8,1954.2294,Africa,2620616,
Mauritania,MRT,2000,61,1934.742,Africa,2695018,
Mauritania,MRT,2001,61.2,1964.4456,Africa,2761830,
Mauritania,MRT,2002,61.3,1967.4482,Africa,2821709,
Mauritania,MRT,2003,61.3,2076.2332,Africa,2883328,
Mauritania,MRT,2004,61.6,2185.9502,Africa,2946583,
Mauritania,MRT,2005,61.7,2371.0066,Africa,3012363,
Mauritania,MRT,2006,61.9,2807.199,Africa,3081228,
Mauritania,MRT,2007,62.2,2875.0347,Africa,3153519,
Mauritania,MRT,2008,62.4,2895.665,Africa,3233342,
Mauritania,MRT,2009,62.8,2855.5747,Africa,3322625,
Mauritania,MRT,2010,63.1,2982.7488,Africa,3419462,
Mauritania,MRT,2011,63.3,3104,Africa,3524250,
Mauritania,MRT,2012,63.6,3213,Africa,3636122,
Mauritania,MRT,2013,63.9,3319,Africa,3742965,
Mauritania,MRT,2014,64.2,3459,Africa,3843181,
Mauritania,MRT,2015,64.5,3424,Africa,3946225,Africa
Mauritania,MRT,2016,64.8,3407,Africa,4051896,
Mauritania,MRT,2017,65.1,3431.4636,Africa,4160018,
Mauritania,MRT,2018,65.3,3457.515,Africa,4270717,
Mauritania,MRT,2019,65.7,,Africa,4383853,
Mauritania,MRT,2020,64.5,,Africa,4498605,
Mauritania,MRT,2021,64.4,,Africa,4614981,
Mauritania,MRT,-10000,,,Africa,2995,
Mauritania,MRT,-9000,,,Africa,3993,
Mauritania,MRT,-8000,,,Africa,5325,
Mauritania,MRT,-7000,,,Africa,7100,
Mauritania,MRT,-6000,,,Africa,9466,
Mauritania,MRT,-5000,,,Africa,12622,
Mauritania,MRT,-4000,,,Africa,16829,
Mauritania,MRT,-3000,,,Africa,22439,
Mauritania,MRT,-2000,,,Africa,29919,
Mauritania,MRT,-1000,,,Africa,39892,
Mauritania,MRT,0,,,Africa,53190,
Mauritania,MRT,100,,,Africa,60789,
Mauritania,MRT,200,,,Africa,69473,
Mauritania,MRT,300,,,Africa,79398,
Mauritania,MRT,400,,,Africa,90741,
Mauritania,MRT,500,,,Africa,103703,
Mauritania,MRT,600,,,Africa,118518,
Mauritania,MRT,700,,,Africa,135450,
Mauritania,MRT,800,,,Africa,154800,
Mauritania,MRT,900,,,Africa,163399,
Mauritania,MRT,1000,,,Africa,171999,
Mauritania,MRT,1100,,,Africa,184900,
Mauritania,MRT,1200,,,Africa,197800,
Mauritania,MRT,1300,,,Africa,219999,
Mauritania,MRT,1400,,,Africa,240000,
Mauritania,MRT,1500,,,Africa,257999,
Mauritania,MRT,1600,,,Africa,301000,
Mauritania,MRT,1700,,,Africa,343999,
Mauritania,MRT,1710,,,Africa,347750,
Mauritania,MRT,1720,,,Africa,350083,
Mauritania,MRT,1730,,,Africa,352537,
Mauritania,MRT,1740,,,Africa,355119,
Mauritania,MRT,1750,,,Africa,357845,
Mauritania,MRT,1760,,,Africa,360731,
Mauritania,MRT,1770,,,Africa,363795,
Mauritania,MRT,1780,,,Africa,367058,
Mauritania,MRT,1790,,,Africa,370545,
Mauritania,MRT,1800,,,Africa,382696,
Mauritania,MRT,1801,,,Africa,382696,
Mauritania,MRT,1802,,,Africa,382696,
Mauritania,MRT,1803,,,Africa,382696,
Mauritania,MRT,1804,,,Africa,382696,
Mauritania,MRT,1805,,,Africa,382696,
Mauritania,MRT,1806,,,Africa,382696,
Mauritania,MRT,1807,,,Africa,382696,
Mauritania,MRT,1808,,,Africa,382696,
Mauritania,MRT,1809,,,Africa,382696,
Mauritania,MRT,1810,,,Africa,382696,
Mauritania,MRT,1811,,,Africa,382696,
Mauritania,MRT,1812,,,Africa,382696,
Mauritania,MRT,1813,,,Africa,382696,
Mauritania,MRT,1814,,,Africa,382696,
Mauritania,MRT,1815,,,Africa,382696,
Mauritania,MRT,1816,,,Africa,382696,
Mauritania,MRT,1817,,,Africa,382696,
Mauritania,MRT,1818,,,Africa,382696,
Mauritania,MRT,1819,,,Africa,381978,
Mauritania,MRT,1820,,,Africa,380549,
Mauritania,MRT,1821,,,Africa,378416,
Mauritania,MRT,1822,,,Africa,375585,
Mauritania,MRT,1823,,,Africa,372062,
Mauritania,MRT,1824,,,Africa,368573,
Mauritania,MRT,1825,,,Africa,365116,
Mauritania,MRT,1826,,,Africa,361692,
Mauritania,MRT,1827,,,Africa,358300,
Mauritania,MRT,1828,,,Africa,354940,
Mauritania,MRT,1829,,,Africa,351611,
Mauritania,MRT,1830,,,Africa,348314,
Mauritania,MRT,1831,,,Africa,345047,
Mauritania,MRT,1832,,,Africa,341811,
Mauritania,MRT,1833,,,Africa,338605,
Mauritania,MRT,1834,,,Africa,335430,
Mauritania,MRT,1835,,,Africa,332284,
Mauritania,MRT,1836,,,Africa,329168,
Mauritania,MRT,1837,,,Africa,326081,
Mauritania,MRT,1838,,,Africa,323022,
Mauritania,MRT,1839,,,Africa,319993,
Mauritania,MRT,1840,,,Africa,316992,
Mauritania,MRT,1841,,,Africa,314019,
Mauritania,MRT,1842,,,Africa,311074,
Mauritania,MRT,1843,,,Africa,308157,
Mauritania,MRT,1844,,,Africa,305267,
Mauritania,MRT,1845,,,Africa,302404,
Mauritania,MRT,1846,,,Africa,299568,
Mauritania,MRT,1847,,,Africa,296758,
Mauritania,MRT,1848,,,Africa,293975,
Mauritania,MRT,1849,,,Africa,291990,
Mauritania,MRT,1850,,,Africa,290798,
Mauritania,MRT,1851,,,Africa,290166,
Mauritania,MRT,1852,,,Africa,290318,
Mauritania,MRT,1853,,,Africa,291247,
Mauritania,MRT,1854,,,Africa,292180,
Mauritania,MRT,1855,,,Africa,293116,
Mauritania,MRT,1856,,,Africa,294054,
Mauritania,MRT,1857,,,Africa,294995,
Mauritania,MRT,1858,,,Africa,295939,
Mauritania,MRT,1859,,,Africa,296886,
Mauritania,MRT,1860,,,Africa,297836,
Mauritania,MRT,1861,,,Africa,298789,
Mauritania,MRT,1862,,,Africa,299744,
Mauritania,MRT,1863,,,Africa,300702,
Mauritania,MRT,1864,,,Africa,301663,
Mauritania,MRT,1865,,,Africa,302627,
Mauritania,MRT,1866,,,Africa,303594,
Mauritania,MRT,1867,,,Africa,304564,
Mauritania,MRT,1868,,,Africa,305537,
Mauritania,MRT,1869,,,Africa,306574,
Mauritania,MRT,1870,,,Africa,307676,
Mauritania,MRT,1871,,,Africa,308843,
Mauritania,MRT,1872,,,Africa,310076,
Mauritania,MRT,1873,,,Africa,311376,
Mauritania,MRT,1874,,,Africa,312680,
Mauritania,MRT,1875,,,Africa,313990,
Mauritania,MRT,1876,,,Africa,315304,
Mauritania,MRT,1877,,,Africa,316625,
Mauritania,MRT,1878,,,Africa,317950,
Mauritania,MRT,1879,,,Africa,319345,
Mauritania,MRT,1880,,,Africa,320810,
Mauritania,MRT,1881,,,Africa,322346,
Mauritania,MRT,1882,,,Africa,323953,
Mauritania,MRT,1883,,,Africa,325632,
Mauritania,MRT,1884,,,Africa,327319,
Mauritania,MRT,1885,,,Africa,329015,
Mauritania,MRT,1886,,,Africa,330719,
Mauritania,MRT,1887,,,Africa,332432,
Mauritania,MRT,1888,,,Africa,334154,
Mauritania,MRT,1889,,,Africa,335952,
Mauritania,MRT,1890,,,Africa,337827,
Mauritania,MRT,1891,,,Africa,339780,
Mauritania,MRT,1892,,,Africa,341811,
Mauritania,MRT,1893,,,Africa,343922,
Mauritania,MRT,1894,,,Africa,346045,
Mauritania,MRT,1895,,,Africa,348181,
Mauritania,MRT,1896,,,Africa,350331,
Mauritania,MRT,1897,,,Africa,352493,
Mauritania,MRT,1898,,,Africa,354668,
Mauritania,MRT,1899,,,Africa,357001,
Mauritania,MRT,1900,,,Africa,359492,
Mauritania,MRT,1901,,,Africa,362144,
Mauritania,MRT,1902,,,Africa,364959,
Mauritania,MRT,1903,,,Africa,367940,
Mauritania,MRT,1904,,,Africa,370944,
Mauritania,MRT,1905,,,Africa,373973,
Mauritania,MRT,1906,,,Africa,377026,
Mauritania,MRT,1907,,,Africa,380104,
Mauritania,MRT,1908,,,Africa,383207,
Mauritania,MRT,1909,,,Africa,386100,
Mauritania,MRT,1910,,,Africa,388783,
Mauritania,MRT,1911,,,Africa,391251,
Mauritania,MRT,1912,,,Africa,393502,
Mauritania,MRT,1913,,,Africa,395533,
Mauritania,MRT,1914,,,Africa,397575,
Mauritania,MRT,1915,,,Africa,399626,
Mauritania,MRT,1916,,,Africa,401688,
Mauritania,MRT,1917,,,Africa,403761,
Mauritania,MRT,1918,,,Africa,406183,
Mauritania,MRT,1919,,,Africa,409360,
Mauritania,MRT,1920,,,Africa,413307,
Mauritania,MRT,1921,,,Africa,418040,
Mauritania,MRT,1922,,,Africa,423575,
Mauritania,MRT,1923,,,Africa,429929,
Mauritania,MRT,1924,,,Africa,436378,
Mauritania,MRT,1925,,,Africa,442924,
Mauritania,MRT,1926,,,Africa,449568,
Mauritania,MRT,1927,,,Africa,456311,
Mauritania,MRT,1928,,,Africa,463156,
Mauritania,MRT,1929,,,Africa,470008,
Mauritania,MRT,1930,,,Africa,476866,
Mauritania,MRT,1931,,,Africa,483728,
Mauritania,MRT,1932,,,Africa,490594,
Mauritania,MRT,1933,,,Africa,497463,
Mauritania,MRT,1934,,,Africa,504427,
Mauritania,MRT,1935,,,Africa,511489,
Mauritania,MRT,1936,,,Africa,518650,
Mauritania,MRT,1937,,,Africa,525911,
Mauritania,MRT,1938,,,Africa,533274,
Mauritania,MRT,1939,,,Africa,541178,
Mauritania,MRT,1940,,,Africa,549640,
Mauritania,MRT,1941,,,Africa,558674,
Mauritania,MRT,1942,,,Africa,568298,
Mauritania,MRT,1943,,,Africa,578527,
Mauritania,MRT,1944,,,Africa,588941,
Mauritania,MRT,1945,,,Africa,599542,
Mauritania,MRT,1946,,,Africa,610334,
Mauritania,MRT,1947,,,Africa,621320,
Mauritania,MRT,1948,,,Africa,632503,
Mauritania,MRT,1949,,,Africa,644899,
Mauritius,MUS,1924,31.22,,Africa,413075,
Mauritius,MUS,1934,33.87,,Africa,435201,
Mauritius,MUS,1941,36.17,,Africa,459300,
Mauritius,MUS,1944,33.29,,Africa,478099,
Mauritius,MUS,1947,38.62,,Africa,498391,
Mauritius,MUS,1950,52.4,3942,Africa,525445,
Mauritius,MUS,1951,51.5,4022,Africa,540608,
Mauritius,MUS,1952,50.2,4002,Africa,555896,
Mauritius,MUS,1953,49.8,4006,Africa,569946,
Mauritius,MUS,1954,51.3,4095,Africa,583047,
Mauritius,MUS,1955,53,4095,Africa,596869,
Mauritius,MUS,1956,53.9,4106,Africa,611537,
Mauritius,MUS,1957,54,4136,Africa,626903,
Mauritius,MUS,1958,54,4132,Africa,642899,
Mauritius,MUS,1959,54.6,4251,Africa,659736,
Mauritius,MUS,1960,55.3,4396,Africa,676690,
Mauritius,MUS,1961,56.3,5254,Africa,693252,
Mauritius,MUS,1962,57.3,5144,Africa,709824,
Mauritius,MUS,1963,58.2,5745,Africa,726254,
Mauritius,MUS,1964,59,5196,Africa,742494,
Mauritius,MUS,1965,59.4,5227,Africa,758632,
Mauritius,MUS,1966,59,4921,Africa,774468,
Mauritius,MUS,1967,58.1,5035,Africa,789584,
Mauritius,MUS,1968,58.5,4602,Africa,803770,
Mauritius,MUS,1969,59.7,4758,Africa,817204,
Mauritius,MUS,1970,60.8,4662,Africa,830125,
Mauritius,MUS,1971,60.8,4804,Africa,842417,
Mauritius,MUS,1972,60.5,5128,Africa,854043,
Mauritius,MUS,1973,60.9,5668,Africa,865378,
Mauritius,MUS,1974,61.3,6038,Africa,876746,
Mauritius,MUS,1975,62,6030,Africa,888293,
Mauritius,MUS,1976,62.5,7264,Africa,900173,
Mauritius,MUS,1977,63.5,7610,Africa,912581,
Mauritius,MUS,1978,64.3,7763,Africa,925843,
Mauritius,MUS,1979,65.1,7889,Africa,940038,
Mauritius,MUS,1980,65.6,6970,Africa,954876,
Mauritius,MUS,1981,66.4,7264,Africa,969806,
Mauritius,MUS,1982,66.9,7563,Africa,984181,
Mauritius,MUS,1983,67.2,7516,Africa,998001,
Mauritius,MUS,1984,67.2,7798,Africa,1011951,
Mauritius,MUS,1985,67.4,8265,Africa,1025777,
Mauritius,MUS,1986,67.7,9001,Africa,1039034,
Mauritius,MUS,1987,68,9840,Africa,1051817,
Mauritius,MUS,1988,68.2,10418,Africa,1064328,
Mauritius,MUS,1989,68.8,10806,Africa,1076973,
Mauritius,MUS,1990,69.4,11489,Africa,1090296,
Mauritius,MUS,1991,70.1,11643.398,Africa,1104267,
Mauritius,MUS,1992,70.3,12002.38,Africa,1118719,
Mauritius,MUS,1993,70.3,12228.814,Africa,1133260,
Mauritius,MUS,1994,70.3,12381.066,Africa,1147165,
Mauritius,MUS,1995,70.5,12567.928,Africa,1160218,
Mauritius,MUS,1996,70.4,12841.931,Africa,1172545,
Mauritius,MUS,1997,70.6,13198.295,Africa,1184265,
Mauritius,MUS,1998,70.8,13607.885,Africa,1194879,
Mauritius,MUS,1999,71.4,13572.681,Africa,1205416,
Mauritius,MUS,2000,71.6,14272.301,Africa,1215930,
Mauritius,MUS,2001,71.9,14347.61,Africa,1225272,
Mauritius,MUS,2002,72,14196.041,Africa,1233974,
Mauritius,MUS,2003,72.3,14623.309,Africa,1242343,
Mauritius,MUS,2004,72.5,14854.613,Africa,1250388,
Mauritius,MUS,2005,72.7,14725.164,Africa,1258050,
Mauritius,MUS,2006,72.9,15042.541,Africa,1264777,
Mauritius,MUS,2007,73.1,15519.419,Africa,1270591,
Mauritius,MUS,2008,73.3,15957.96,Africa,1275691,
Mauritius,MUS,2009,73.6,16029.264,Africa,1279868,
Mauritius,MUS,2010,74,16269.32,Africa,1283347,
Mauritius,MUS,2011,74.2,16483,Africa,1286239,
Mauritius,MUS,2012,74.4,16893,Africa,1288753,
Mauritius,MUS,2013,74.7,17311,Africa,1290698,
Mauritius,MUS,2014,74.9,17818,Africa,1292112,
Mauritius,MUS,2015,75,18322,Africa,1293159,Africa
Mauritius,MUS,2016,75,18918,Africa,1293909,
Mauritius,MUS,2017,74.9,19521.584,Africa,1294743,
Mauritius,MUS,2018,74.9,20138.572,Africa,1295386,
Mauritius,MUS,2019,75.1,,Africa,1296284,
Mauritius,MUS,2020,74.3,,Africa,1297830,
Mauritius,MUS,2021,73.6,,Africa,1298922,
Mauritius,MUS,1700,,,Africa,401,
Mauritius,MUS,1710,,,Africa,602,
Mauritius,MUS,1720,,,Africa,903,
Mauritius,MUS,1730,,,Africa,1355,
Mauritius,MUS,1740,,,Africa,2032,
Mauritius,MUS,1750,,,Africa,3048,
Mauritius,MUS,1760,,,Africa,4573,
Mauritius,MUS,1770,,,Africa,6859,
Mauritius,MUS,1780,,,Africa,10289,
Mauritius,MUS,1790,,,Africa,15434,
Mauritius,MUS,1800,,,Africa,59000,
Mauritius,MUS,1801,,,Africa,60670,
Mauritius,MUS,1802,,,Africa,62388,
Mauritius,MUS,1803,,,Africa,64154,
Mauritius,MUS,1804,,,Africa,65970,
Mauritius,MUS,1805,,,Africa,67838,
Mauritius,MUS,1806,,,Africa,69759,
Mauritius,MUS,1807,,,Africa,71733,
Mauritius,MUS,1808,,,Africa,73764,
Mauritius,MUS,1809,,,Africa,75853,
Mauritius,MUS,1810,,,Africa,77294,
Mauritius,MUS,1811,,,Africa,78716,
Mauritius,MUS,1812,,,Africa,79916,
Mauritius,MUS,1813,,,Africa,80886,
Mauritius,MUS,1814,,,Africa,81868,
Mauritius,MUS,1815,,,Africa,82861,
Mauritius,MUS,1816,,,Africa,83867,
Mauritius,MUS,1817,,,Africa,84885,
Mauritius,MUS,1818,,,Africa,85915,
Mauritius,MUS,1819,,,Africa,86841,
Mauritius,MUS,1820,,,Africa,87663,
Mauritius,MUS,1821,,,Africa,88376,
Mauritius,MUS,1822,,,Africa,88981,
Mauritius,MUS,1823,,,Africa,89474,
Mauritius,MUS,1824,,,Africa,89970,
Mauritius,MUS,1825,,,Africa,90468,
Mauritius,MUS,1826,,,Africa,90970,
Mauritius,MUS,1827,,,Africa,91474,
Mauritius,MUS,1828,,,Africa,91981,
Mauritius,MUS,1829,,,Africa,92786,
Mauritius,MUS,1830,,,Africa,93899,
Mauritius,MUS,1831,,,Africa,95327,
Mauritius,MUS,1832,,,Africa,97078,
Mauritius,MUS,1833,,,Africa,99162,
Mauritius,MUS,1834,,,Africa,101290,
Mauritius,MUS,1835,,,Africa,103463,
Mauritius,MUS,1836,,,Africa,105684,
Mauritius,MUS,1837,,,Africa,107952,
Mauritius,MUS,1838,,,Africa,110268,
Mauritius,MUS,1839,,,Africa,113208,
Mauritius,MUS,1840,,,Africa,116812,
Mauritius,MUS,1841,,,Africa,121120,
Mauritius,MUS,1842,,,Africa,126179,
Mauritius,MUS,1843,,,Africa,132034,
Mauritius,MUS,1844,,,Africa,138160,
Mauritius,MUS,1845,,,Africa,144571,
Mauritius,MUS,1846,,,Africa,151279,
Mauritius,MUS,1847,,,Africa,158299,
Mauritius,MUS,1848,,,Africa,165644,
Mauritius,MUS,1849,,,Africa,173773,
Mauritius,MUS,1850,,,Africa,182748,
Mauritius,MUS,1851,,,Africa,192864,
Mauritius,MUS,1852,,,Africa,203990,
Mauritius,MUS,1853,,,Africa,216207,
Mauritius,MUS,1854,,,Africa,229154,
Mauritius,MUS,1855,,,Africa,242877,
Mauritius,MUS,1856,,,Africa,257421,
Mauritius,MUS,1857,,,Africa,272836,
Mauritius,MUS,1858,,,Africa,289174,
Mauritius,MUS,1859,,,Africa,302896,
Mauritius,MUS,1860,,,Africa,313826,
Mauritius,MUS,1861,,,Africa,321778,
Mauritius,MUS,1862,,,Africa,326553,
Mauritius,MUS,1863,,,Africa,327942,
Mauritius,MUS,1864,,,Africa,329336,
Mauritius,MUS,1865,,,Africa,330735,
Mauritius,MUS,1866,,,Africa,332141,
Mauritius,MUS,1867,,,Africa,333551,
Mauritius,MUS,1868,,,Africa,334968,
Mauritius,MUS,1869,,,Africa,336771,
Mauritius,MUS,1870,,,Africa,338968,
Mauritius,MUS,1871,,,Africa,341564,
Mauritius,MUS,1872,,,Africa,344565,
Mauritius,MUS,1873,,,Africa,347977,
Mauritius,MUS,1874,,,Africa,351423,
Mauritius,MUS,1875,,,Africa,354902,
Mauritius,MUS,1876,,,Africa,358415,
Mauritius,MUS,1877,,,Africa,361963,
Mauritius,MUS,1878,,,Africa,365545,
Mauritius,MUS,1879,,,Africa,368736,
Mauritius,MUS,1880,,,Africa,371529,
Mauritius,MUS,1881,,,Africa,373918,
Mauritius,MUS,1882,,,Africa,375898,
Mauritius,MUS,1883,,,Africa,377461,
Mauritius,MUS,1884,,,Africa,379030,
Mauritius,MUS,1885,,,Africa,380605,
Mauritius,MUS,1886,,,Africa,382187,
Mauritius,MUS,1887,,,Africa,383774,
Mauritius,MUS,1888,,,Africa,385367,
Mauritius,MUS,1889,,,Africa,386733,
Mauritius,MUS,1890,,,Africa,387869,
Mauritius,MUS,1891,,,Africa,388774,
Mauritius,MUS,1892,,,Africa,389447,
Mauritius,MUS,1893,,,Africa,389887,
Mauritius,MUS,1894,,,Africa,390326,
Mauritius,MUS,1895,,,Africa,390765,
Mauritius,MUS,1896,,,Africa,391204,
Mauritius,MUS,1897,,,Africa,391644,
Mauritius,MUS,1898,,,Africa,392083,
Mauritius,MUS,1899,,,Africa,392480,
Mauritius,MUS,1900,,,Africa,392834,
Mauritius,MUS,1901,,,Africa,393145,
Mauritius,MUS,1902,,,Africa,393414,
Mauritius,MUS,1903,,,Africa,393640,
Mauritius,MUS,1904,,,Africa,393866,
Mauritius,MUS,1905,,,Africa,394091,
Mauritius,MUS,1906,,,Africa,394316,
Mauritius,MUS,1907,,,Africa,394540,
Mauritius,MUS,1908,,,Africa,394764,
Mauritius,MUS,1909,,,Africa,395179,
Mauritius,MUS,1910,,,Africa,395786,
Mauritius,MUS,1911,,,Africa,396585,
Mauritius,MUS,1912,,,Africa,397578,
Mauritius,MUS,1913,,,Africa,398765,
Mauritius,MUS,1914,,,Africa,399955,
Mauritius,MUS,1915,,,Africa,401149,
Mauritius,MUS,1916,,,Africa,402345,
Mauritius,MUS,1917,,,Africa,403545,
Mauritius,MUS,1918,,,Africa,404304,
Mauritius,MUS,1919,,,Africa,405271,
Mauritius,MUS,1920,,,Africa,406448,
Mauritius,MUS,1921,,,Africa,407837,
Mauritius,MUS,1922,,,Africa,409438,
Mauritius,MUS,1923,,,Africa,411252,
Mauritius,MUS,1925,,,Africa,414906,
Mauritius,MUS,1926,,,Africa,416744,
Mauritius,MUS,1927,,,Africa,418591,
Mauritius,MUS,1928,,,Africa,420446,
Mauritius,MUS,1929,,,Africa,422479,
Mauritius,MUS,1930,,,Africa,424691,
Mauritius,MUS,1931,,,Africa,427084,
Mauritius,MUS,1932,,,Africa,429660,
Mauritius,MUS,1933,,,Africa,432422,
Mauritius,MUS,1935,,,Africa,437998,
Mauritius,MUS,1936,,,Africa,440812,
Mauritius,MUS,1937,,,Africa,443645,
Mauritius,MUS,1938,,,Africa,446497,
Mauritius,MUS,1939,,,Africa,450047,
Mauritius,MUS,1940,,,Africa,454310,
Mauritius,MUS,1942,,,Africa,465032,
Mauritius,MUS,1943,,,Africa,471520,
Mauritius,MUS,1945,,,Africa,484770,
Mauritius,MUS,1946,,,Africa,491533,
Mauritius,MUS,1948,,,Africa,505345,
Mauritius,MUS,1949,,,Africa,514332,
Mayotte,MYT,1950,42.9,,Africa,20568,
Mayotte,MYT,1951,43.7,,Africa,20989,
Mayotte,MYT,1952,45.2,,Africa,21434,
Mayotte,MYT,1953,46.5,,Africa,21908,
Mayotte,MYT,1954,47.9,,Africa,22414,
Mayotte,MYT,1955,49.3,,Africa,22963,
Mayotte,MYT,1956,50.4,,Africa,23544,
Mayotte,MYT,1957,51.6,,Africa,24149,
Mayotte,MYT,1958,52.7,,Africa,24796,
Mayotte,MYT,1959,53.6,,Africa,25479,
Mayotte,MYT,1960,54.5,,Africa,26189,
Mayotte,MYT,1961,55.5,,Africa,26910,
Mayotte,MYT,1962,56.3,,Africa,27674,
Mayotte,MYT,1963,57.2,,Africa,28469,
Mayotte,MYT,1964,57.9,,Africa,29303,
Mayotte,MYT,1965,58.7,,Africa,30183,
Mayotte,MYT,1966,59.7,,Africa,31133,
Mayotte,MYT,1967,60.4,,Africa,32149,
